31;0
99;336
124;336
129;336
198;336
226;336
241;336
246;336
334;336
377;336
381;336
404;336
443;336
459;336
488;336
496;336
30;337
57;337
92;337
112;337
121;337
183;337
184;337
194;337
274;337
286;337
290;337
332;337
335;337
345;337
354;337
381;337
387;337
388;337
399;337
415;337
0;338
47;338
66;338
162;338
256;338
277;338
288;338
292;338
326;338
360;338
362;338
369;338
433;338
439;338
45;339
103;339
131;339
138;339
151;339
160;339
162;339
181;339
194;339
236;339
238;339
267;339
283;339
297;339
324;339
332;339
348;339
373;339
386;339
398;339
404;339
428;339
448;339
498;339
16;340
44;340
90;340
115;340
128;340
131;340
137;340
172;340
178;340
180;340
188;340
255;340
265;340
277;340
284;340
293;340
351;340
365;340
369;340
392;340
415;340
445;340
453;340
458;340
465;340
475;340
482;340
484;340
26;341
50;341
61;341
62;341
68;341
113;341
158;341
182;341
207;341
223;341
238;341
271;341
293;341
295;341
340;341
341;341
378;341
433;341
436;341
461;341
482;341
497;341
33;342
60;342
148;342
168;342
235;342
269;342
304;342
385;342
389;342
411;342
427;342
442;342
469;342
18;343
39;343
45;343
87;343
114;343
152;343
178;343
183;343
195;343
222;343
233;343
264;343
294;343
310;343
339;343
416;343
433;343
445;343
455;343
16;344
23;344
33;344
56;344
62;344
101;344
144;344
186;344
205;344
218;344
222;344
236;344
246;344
253;344
334;344
434;344
448;344
451;344
454;344
469;344
491;344
1;345
7;345
41;345
54;345
80;345
90;345
128;345
135;345
141;345
185;345
193;345
219;345
226;345
229;345
265;345
266;345
273;345
307;345
309;345
324;345
361;345
363;345
370;345
393;345
466;345
485;345
487;345
3;346
46;346
82;346
145;346
159;346
226;346
242;346
258;346
270;346
280;346
298;346
326;346
341;346
350;346
399;346
101;347
121;347
139;347
153;347
198;347
206;347
239;347
286;347
294;347
338;347
352;347
370;347
392;347
408;347
429;347
494;347
498;347
17;348
21;348
27;348
36;348
54;348
60;348
75;348
79;348
98;348
105;348
152;348
166;348
182;348
246;348
258;348
289;348
291;348
307;348
308;348
332;348
400;348
458;348
490;348
11;349
21;349
32;349
39;349
54;349
55;349
87;349
133;349
136;349
188;349
198;349
228;349
264;349
276;349
345;349
366;349
382;349
408;349
412;349
442;349
456;349
486;349
3;350
4;350
8;350
40;350
41;350
153;350
157;350
165;350
168;350
186;350
190;350
195;350
211;350
232;350
281;350
299;350
307;350
367;350
438;350
476;350
497;350
3;351
16;351
62;351
72;351
104;351
139;351
194;351
196;351
209;351
239;351
250;351
284;351
320;351
385;351
419;351
442;351
459;351
469;351
474;351
75;352
101;352
105;352
125;352
147;352
153;352
213;352
231;352
263;352
264;352
332;352
355;352
392;352
393;352
398;352
412;352
424;352
438;352
481;352
8;353
88;353
92;353
96;353
125;353
128;353
156;353
169;353
223;353
228;353
238;353
249;353
256;353
304;353
333;353
365;353
374;353
375;353
377;353
429;353
431;353
451;353
476;353
493;353
18;354
109;354
135;354
137;354
154;354
159;354
193;354
220;354
260;354
280;354
311;354
347;354
354;354
368;354
376;354
385;354
387;354
391;354
495;354
0;355
2;355
16;355
70;355
79;355
137;355
155;355
173;355
215;355
318;355
327;355
332;355
336;355
341;355
366;355
375;355
377;355
410;355
416;355
64;356
77;356
93;356
97;356
123;356
167;356
184;356
220;356
271;356
293;356
335;356
340;356
385;356
401;356
407;356
425;356
427;356
456;356
477;356
5;357
59;357
123;357
128;357
131;357
151;357
175;357
223;357
284;357
295;357
306;357
327;357
329;357
340;357
351;357
392;357
478;357
5;358
26;358
28;358
94;358
95;358
247;358
275;358
316;358
341;358
379;358
395;358
444;358
457;358
464;358
494;358
11;359
28;359
80;359
95;359
125;359
162;359
163;359
182;359
211;359
214;359
230;359
255;359
262;359
269;359
325;359
331;359
445;359
446;359
455;359
458;359
466;359
469;359
494;359
56;360
90;360
100;360
107;360
120;360
190;360
205;360
227;360
231;360
251;360
260;360
272;360
278;360
305;360
310;360
320;360
329;360
365;360
378;360
383;360
405;360
431;360
462;360
464;360
38;361
65;361
71;361
93;361
126;361
154;361
181;361
183;361
197;361
211;361
215;361
225;361
231;361
244;361
258;361
296;361
300;361
340;361
492;361
20;362
29;362
42;362
87;362
88;362
98;362
111;362
127;362
170;362
208;362
266;362
269;362
297;362
313;362
340;362
341;362
420;362
447;362
23;363
30;363
34;363
48;363
63;363
67;363
116;363
120;363
184;363
260;363
289;363
337;363
356;363
377;363
395;363
420;363
453;363
486;363
17;364
30;364
35;364
43;364
58;364
67;364
102;364
119;364
152;364
180;364
182;364
216;364
244;364
281;364
323;364
372;364
388;364
410;364
445;364
469;364
491;364
43;365
60;365
75;365
81;365
88;365
89;365
122;365
143;365
157;365
160;365
190;365
235;365
275;365
284;365
292;365
313;365
315;365
350;365
370;365
404;365
407;365
418;365
463;365
475;365
488;365
499;365
8;366
10;366
34;366
41;366
49;366
75;366
94;366
145;366
244;366
288;366
305;366
381;366
397;366
401;366
443;366
70;367
94;367
198;367
211;367
272;367
275;367
318;367
352;367
365;367
380;367
387;367
426;367
462;367
471;367
473;367
497;367
19;368
20;368
43;368
58;368
62;368
103;368
148;368
171;368
185;368
190;368
217;368
219;368
265;368
297;368
298;368
320;368
344;368
442;368
447;368
448;368
463;368
487;368
490;368
1;369
41;369
108;369
115;369
137;369
182;369
185;369
186;369
199;369
227;369
244;369
251;369
275;369
317;369
420;369
431;369
480;369
21;370
120;370
125;370
141;370
142;370
169;370
210;370
242;370
253;370
259;370
267;370
305;370
329;370
334;370
361;370
385;370
391;370
424;370
425;370
431;370
489;370
490;370
19;371
22;371
147;371
159;371
193;371
212;371
235;371
247;371
249;371
270;371
281;371
304;371
310;371
313;371
352;371
365;371
400;371
431;371
463;371
31;372
64;372
109;372
156;372
264;372
323;372
328;372
388;372
391;372
402;372
410;372
416;372
444;372
455;372
11;373
30;373
52;373
67;373
78;373
254;373
262;373
264;373
358;373
383;373
398;373
429;373
458;373
499;373
23;374
55;374
121;374
127;374
181;374
188;374
189;374
198;374
219;374
234;374
235;374
243;374
255;374
328;374
391;374
393;374
399;374
447;374
22;375
41;375
86;375
89;375
100;375
229;375
258;375
260;375
269;375
273;375
335;375
370;375
396;375
413;375
431;375
434;375
447;375
454;375
468;375
492;375
33;376
39;376
78;376
145;376
165;376
166;376
172;376
187;376
203;376
210;376
252;376
255;376
282;376
342;376
368;376
400;376
444;376
463;376
481;376
1;377
22;377
23;377
159;377
162;377
181;377
226;377
259;377
262;377
267;377
291;377
325;377
351;377
354;377
427;377
443;377
495;377
16;378
19;378
57;378
94;378
115;378
120;378
153;378
208;378
218;378
263;378
284;378
334;378
345;378
425;378
480;378
62;379
65;379
79;379
83;379
150;379
154;379
165;379
177;379
193;379
211;379
240;379
248;379
264;379
268;379
280;379
283;379
293;379
358;379
364;379
434;379
451;379
460;379
472;379
479;379
4;380
15;380
30;380
31;380
38;380
45;380
47;380
49;380
79;380
113;380
131;380
170;380
185;380
218;380
223;380
232;380
263;380
273;380
322;380
336;380
349;380
351;380
363;380
366;380
372;380
377;380
404;380
416;380
429;380
431;380
435;380
443;380
448;380
460;380
480;380
95;381
113;381
128;381
134;381
170;381
207;381
211;381
226;381
310;381
342;381
355;381
367;381
382;381
410;381
418;381
465;381
481;381
490;381
492;381
32;382
33;382
86;382
108;382
166;382
208;382
237;382
254;382
261;382
265;382
311;382
317;382
481;382
47;383
65;383
134;383
140;383
148;383
169;383
175;383
179;383
204;383
219;383
224;383
285;383
299;383
301;383
399;383
472;383
6;384
48;384
142;384
152;384
169;384
184;384
211;384
232;384
241;384
300;384
307;384
394;384
433;384
472;384
20;385
29;385
58;385
71;385
75;385
81;385
85;385
97;385
99;385
114;385
135;385
179;385
185;385
190;385
195;385
197;385
231;385
260;385
280;385
290;385
306;385
310;385
322;385
370;385
376;385
418;385
457;385
470;385
40;386
91;386
101;386
122;386
134;386
218;386
238;386
251;386
262;386
292;386
304;386
324;386
331;386
350;386
409;386
435;386
462;386
482;386
167;387
170;387
189;387
205;387
233;387
249;387
263;387
307;387
347;387
369;387
378;387
386;387
450;387
463;387
466;387
468;387
4;388
12;388
14;388
17;388
39;388
41;388
60;388
71;388
77;388
102;388
108;388
110;388
151;388
153;388
230;388
252;388
290;388
293;388
341;388
383;388
408;388
410;388
436;388
443;388
444;388
7;389
10;389
23;389
61;389
84;389
93;389
99;389
101;389
108;389
113;389
132;389
145;389
205;389
208;389
265;389
315;389
331;389
338;389
351;389
399;389
449;389
17;390
60;390
114;390
124;390
139;390
144;390
159;390
183;390
230;390
242;390
334;390
335;390
360;390
375;390
387;390
400;390
405;390
477;390
479;390
480;390
14;391
15;391
163;391
177;391
182;391
230;391
293;391
341;391
370;391
431;391
465;391
28;392
87;392
96;392
141;392
201;392
231;392
268;392
273;392
309;392
323;392
329;392
342;392
360;392
366;392
443;392
480;392
495;392
30;393
35;393
42;393
47;393
85;393
87;393
129;393
196;393
234;393
258;393
294;393
305;393
312;393
380;393
384;393
400;393
409;393
427;393
466;393
490;393
19;394
21;394
24;394
28;394
47;394
73;394
108;394
143;394
152;394
193;394
276;394
349;394
362;394
390;394
417;394
419;394
421;394
468;394
480;394
52;395
53;395
75;395
115;395
190;395
207;395
273;395
287;395
339;395
344;395
345;395
423;395
439;395
460;395
58;396
138;396
139;396
150;396
186;396
199;396
207;396
213;396
238;396
263;396
277;396
289;396
329;396
337;396
348;396
441;396
451;396
456;396
480;396
494;396
12;397
27;397
34;397
97;397
114;397
121;397
157;397
200;397
208;397
270;397
384;397
399;397
461;397
490;397
491;397
91;398
97;398
164;398
197;398
255;398
261;398
291;398
311;398
313;398
332;398
371;398
399;398
467;398
471;398
2;399
48;399
49;399
91;399
98;399
129;399
145;399
155;399
161;399
175;399
243;399
273;399
278;399
307;399
326;399
354;399
369;399
380;399
434;399
470;399
491;399
10;400
75;400
100;400
117;400
144;400
176;400
191;400
196;400
200;400
208;400
221;400
286;400
315;400
329;400
366;400
378;400
396;400
402;400
403;400
435;400
449;400
451;400
476;400
493;400
0;401
17;401
28;401
31;401
42;401
49;401
62;401
78;401
151;401
242;401
246;401
263;401
305;401
354;401
377;401
436;401
439;401
442;401
459;401
3;402
13;402
31;402
87;402
107;402
131;402
132;402
138;402
150;402
160;402
180;402
183;402
192;402
231;402
235;402
255;402
281;402
305;402
311;402
419;402
429;402
433;402
436;402
481;402
93;403
133;403
143;403
171;403
179;403
281;403
331;403
355;403
368;403
377;403
418;403
432;403
438;403
448;403
487;403
13;404
34;404
41;404
52;404
81;404
118;404
139;404
158;404
186;404
196;404
201;404
203;404
250;404
278;404
375;404
425;404
470;404
475;404
5;405
10;405
27;405
34;405
42;405
64;405
70;405
97;405
164;405
166;405
202;405
240;405
275;405
291;405
316;405
335;405
351;405
352;405
353;405
362;405
372;405
391;405
392;405
401;405
402;405
410;405
469;405
494;405
1;406
84;406
88;406
105;406
115;406
124;406
135;406
140;406
151;406
173;406
216;406
231;406
248;406
263;406
266;406
274;406
283;406
287;406
312;406
363;406
409;406
430;406
27;407
92;407
98;407
110;407
121;407
133;407
143;407
267;407
271;407
272;407
307;407
348;407
402;407
426;407
435;407
437;407
463;407
0;408
4;408
39;408
49;408
51;408
71;408
233;408
276;408
293;408
353;408
374;408
390;408
446;408
460;408
477;408
479;408
481;408
493;408
41;409
44;409
51;409
120;409
121;409
195;409
220;409
229;409
233;409
244;409
269;409
280;409
289;409
290;409
311;409
370;409
385;409
400;409
401;409
408;409
423;409
447;409
457;409
477;409
5;410
24;410
58;410
77;410
86;410
100;410
128;410
143;410
181;410
190;410
205;410
220;410
239;410
290;410
340;410
371;410
381;410
396;410
399;410
403;410
406;410
410;410
427;410
430;410
440;410
480;410
491;410
3;411
36;411
82;411
111;411
115;411
123;411
127;411
174;411
184;411
216;411
217;411
226;411
232;411
245;411
308;411
314;411
331;411
352;411
381;411
390;411
439;411
441;411
470;411
480;411
493;411
31;412
35;412
44;412
64;412
93;412
105;412
118;412
121;412
148;412
150;412
286;412
290;412
295;412
310;412
334;412
335;412
469;412
4;413
6;413
12;413
18;413
32;413
51;413
67;413
72;413
74;413
75;413
83;413
84;413
96;413
111;413
139;413
140;413
156;413
200;413
212;413
253;413
282;413
289;413
308;413
313;413
323;413
360;413
366;413
392;413
462;413
495;413
14;414
25;414
26;414
42;414
57;414
94;414
199;414
215;414
236;414
245;414
269;414
271;414
278;414
285;414
288;414
388;414
389;414
438;414
466;414
28;415
172;415
173;415
176;415
197;415
235;415
244;415
297;415
370;415
385;415
411;415
437;415
494;415
18;416
54;416
257;416
269;416
293;416
313;416
334;416
356;416
357;416
359;416
381;416
392;416
400;416
414;416
441;416
450;416
462;416
485;416
17;417
83;417
92;417
118;417
121;417
164;417
200;417
207;417
264;417
265;417
331;417
343;417
344;417
421;417
452;417
453;417
469;417
473;417
474;417
494;417
16;418
17;418
74;418
78;418
107;418
124;418
142;418
154;418
173;418
193;418
239;418
243;418
277;418
282;418
325;418
366;418
368;418
439;418
454;418
34;419
38;419
68;419
129;419
166;419
193;419
206;419
289;419
310;419
385;419
390;419
438;419
458;419
459;419
9;420
33;420
40;420
51;420
59;420
95;420
114;420
128;420
146;420
149;420
150;420
185;420
192;420
197;420
203;420
219;420
227;420
234;420
250;420
257;420
260;420
289;420
317;420
340;420
349;420
375;420
381;420
396;420
424;420
450;420
455;420
461;420
468;420
484;420
486;420
494;420
4;421
11;421
80;421
87;421
92;421
153;421
180;421
209;421
226;421
263;421
265;421
320;421
325;421
360;421
388;421
476;421
2;422
50;422
61;422
100;422
103;422
109;422
114;422
117;422
145;422
166;422
172;422
180;422
182;422
210;422
257;422
310;422
329;422
332;422
380;422
395;422
396;422
439;422
37;423
70;423
94;423
174;423
192;423
208;423
226;423
244;423
309;423
310;423
317;423
327;423
334;423
339;423
341;423
417;423
436;423
443;423
458;423
462;423
464;423
16;424
61;424
165;424
196;424
214;424
274;424
326;424
339;424
346;424
365;424
368;424
412;424
417;424
442;424
453;424
495;424
44;425
55;425
72;425
110;425
130;425
140;425
183;425
185;425
192;425
203;425
220;425
221;425
286;425
326;425
331;425
364;425
369;425
409;425
413;425
447;425
56;426
97;426
98;426
107;426
111;426
135;426
160;426
276;426
280;426
323;426
379;426
389;426
406;426
431;426
456;426
16;427
62;427
117;427
120;427
191;427
223;427
229;427
254;427
299;427
306;427
335;427
338;427
367;427
380;427
417;427
464;427
481;427
16;428
22;428
86;428
89;428
118;428
127;428
128;428
134;428
140;428
160;428
163;428
200;428
226;428
257;428
269;428
289;428
290;428
34;429
39;429
62;429
73;429
75;429
92;429
131;429
165;429
180;429
229;429
231;429
261;429
282;429
304;429
367;429
368;429
379;429
392;429
413;429
422;429
426;429
435;429
457;429
461;429
480;429
25;430
29;430
90;430
131;430
185;430
208;430
229;430
261;430
293;430
323;430
354;430
356;430
365;430
385;430
16;431
52;431
55;431
78;431
88;431
128;431
131;431
150;431
153;431
154;431
185;431
241;431
303;431
359;431
360;431
364;431
400;431
454;431
457;431
475;431
476;431
487;431
15;432
17;432
22;432
26;432
61;432
78;432
84;432
96;432
116;432
156;432
204;432
227;432
239;432
264;432
265;432
290;432
384;432
388;432
426;432
435;432
467;432
27;433
32;433
48;433
54;433
67;433
105;433
126;433
143;433
147;433
164;433
174;433
190;433
224;433
236;433
257;433
276;433
277;433
292;433
303;433
344;433
350;433
371;433
399;433
474;433
483;433
486;433
33;434
119;434
163;434
200;434
201;434
224;434
232;434
237;434
247;434
306;434
337;434
404;434
424;434
451;434
478;434
492;434
21;435
28;435
44;435
51;435
69;435
92;435
170;435
178;435
230;435
234;435
263;435
300;435
315;435
366;435
371;435
384;435
405;435
410;435
420;435
444;435
455;435
466;435
476;435
481;435
10;436
49;436
87;436
99;436
118;436
123;436
136;436
189;436
240;436
279;436
313;436
384;436
445;436
457;436
497;436
24;437
52;437
54;437
100;437
106;437
142;437
185;437
201;437
260;437
290;437
294;437
334;437
372;437
469;437
493;437
23;438
31;438
39;438
67;438
121;438
150;438
159;438
196;438
243;438
256;438
264;438
266;438
283;438
319;438
329;438
392;438
431;438
447;438
460;438
1;439
44;439
89;439
90;439
119;439
136;439
156;439
195;439
211;439
249;439
278;439
282;439
288;439
289;439
309;439
357;439
358;439
390;439
414;439
428;439
451;439
454;439
10;440
50;440
79;440
88;440
119;440
167;440
168;440
169;440
184;440
189;440
193;440
195;440
209;440
277;440
293;440
297;440
315;440
370;440
377;440
396;440
406;440
426;440
428;440
471;440
476;440
481;440
490;440
5;441
23;441
89;441
117;441
121;441
132;441
190;441
273;441
306;441
308;441
338;441
350;441
351;441
368;441
382;441
406;441
409;441
432;441
439;441
447;441
463;441
469;441
2;442
13;442
27;442
33;442
38;442
76;442
93;442
95;442
149;442
192;442
211;442
280;442
322;442
334;442
352;442
389;442
418;442
437;442
71;443
121;443
139;443
154;443
164;443
240;443
252;443
265;443
312;443
331;443
336;443
373;443
406;443
463;443
15;444
21;444
22;444
81;444
123;444
147;444
151;444
160;444
219;444
230;444
252;444
261;444
270;444
271;444
326;444
400;444
433;444
499;444
5;445
35;445
90;445
104;445
112;445
132;445
133;445
142;445
220;445
230;445
270;445
301;445
340;445
348;445
353;445
360;445
365;445
371;445
391;445
392;445
414;445
424;445
455;445
496;445
0;446
65;446
77;446
115;446
169;446
185;446
245;446
292;446
305;446
306;446
316;446
336;446
388;446
389;446
414;446
431;446
441;446
443;446
447;446
476;446
483;446
487;446
9;447
31;447
49;447
67;447
109;447
143;447
151;447
194;447
195;447
237;447
257;447
259;447
270;447
281;447
283;447
289;447
325;447
327;447
329;447
342;447
343;447
357;447
392;447
406;447
499;447
43;448
51;448
58;448
69;448
84;448
111;448
116;448
138;448
155;448
200;448
203;448
209;448
237;448
239;448
250;448
366;448
387;448
433;448
462;448
47;449
51;449
86;449
138;449
148;449
166;449
181;449
185;449
189;449
218;449
239;449
258;449
277;449
281;449
364;449
388;449
402;449
407;449
423;449
451;449
459;449
464;449
489;449
78;450
95;450
110;450
185;450
223;450
226;450
250;450
260;450
284;450
325;450
338;450
341;450
355;450
384;450
416;450
432;450
460;450
481;450
490;450
495;450
10;451
63;451
65;451
95;451
140;451
143;451
151;451
160;451
186;451
223;451
254;451
268;451
279;451
281;451
305;451
335;451
342;451
363;451
22;452
25;452
69;452
93;452
155;452
208;452
229;452
292;452
312;452
347;452
355;452
356;452
369;452
394;452
400;452
407;452
431;452
458;452
21;453
41;453
66;453
95;453
105;453
130;453
234;453
262;453
275;453
300;453
444;453
446;453
460;453
471;453
26;454
33;454
47;454
105;454
150;454
168;454
212;454
223;454
306;454
321;454
325;454
337;454
345;454
405;454
416;454
492;454
2;455
102;455
114;455
165;455
170;455
185;455
200;455
219;455
235;455
296;455
350;455
371;455
395;455
412;455
455;455
468;455
31;456
70;456
90;456
102;456
104;456
110;456
193;456
286;456
318;456
386;456
404;456
421;456
426;456
453;456
456;456
457;456
471;456
11;457
29;457
44;457
55;457
73;457
83;457
118;457
136;457
147;457
169;457
194;457
196;457
204;457
206;457
210;457
219;457
230;457
301;457
332;457
393;457
420;457
479;457
481;457
494;457
495;457
26;458
53;458
97;458
123;458
124;458
162;458
172;458
185;458
197;458
239;458
259;458
275;458
321;458
328;458
373;458
391;458
418;458
450;458
481;458
489;458
490;458
100;459
114;459
144;459
155;459
219;459
236;459
266;459
476;459
485;459
1;460
12;460
14;460
35;460
36;460
42;460
65;460
75;460
93;460
102;460
119;460
135;460
189;460
220;460
263;460
272;460
288;460
316;460
320;460
338;460
341;460
370;460
372;460
405;460
420;460
469;460
485;460
486;460
490;460
77;461
82;461
92;461
111;461
115;461
123;461
128;461
145;461
169;461
203;461
215;461
249;461
258;461
305;461
321;461
368;461
392;461
430;461
442;461
473;461
499;461
19;462
20;462
35;462
62;462
69;462
78;462
139;462
150;462
152;462
172;462
176;462
203;462
205;462
259;462
302;462
324;462
376;462
432;462
38;463
51;463
60;463
69;463
163;463
175;463
184;463
205;463
207;463
217;463
243;463
281;463
308;463
311;463
345;463
380;463
449;463
471;463
475;463
476;463
483;463
499;463
42;464
106;464
153;464
161;464
174;464
280;464
281;464
370;464
373;464
413;464
417;464
430;464
463;464
13;465
45;465
88;465
110;465
117;465
166;465
200;465
241;465
247;465
260;465
290;465
325;465
391;465
408;465
450;465
495;465
12;466
14;466
20;466
63;466
79;466
88;466
102;466
125;466
182;466
237;466
242;466
268;466
274;466
293;466
320;466
332;466
339;466
417;466
424;466
435;466
450;466
477;466
6;467
31;467
35;467
52;467
96;467
101;467
136;467
191;467
218;467
239;467
275;467
296;467
317;467
340;467
411;467
418;467
430;467
442;467
494;467
74;468
97;468
144;468
146;468
176;468
179;468
215;468
221;468
255;468
260;468
273;468
291;468
293;468
308;468
339;468
357;468
384;468
399;468
405;468
424;468
438;468
451;468
456;468
471;468
486;468
39;469
77;469
98;469
142;469
146;469
232;469
245;469
287;469
297;469
354;469
414;469
422;469
457;469
480;469
11;470
20;470
46;470
55;470
72;470
75;470
80;470
82;470
85;470
94;470
125;470
165;470
244;470
308;470
312;470
323;470
325;470
350;470
356;470
364;470
370;470
450;470
458;470
476;470
4;471
30;471
56;471
156;471
181;471
188;471
208;471
225;471
231;471
253;471
301;471
349;471
397;471
398;471
401;471
423;471
436;471
447;471
460;471
6;472
24;472
90;472
153;472
158;472
228;472
258;472
316;472
320;472
361;472
384;472
400;472
426;472
428;472
429;472
431;472
465;472
495;472
28;473
43;473
61;473
128;473
191;473
242;473
252;473
257;473
322;473
354;473
394;473
398;473
411;473
414;473
448;473
498;473
34;474
36;474
70;474
111;474
126;474
133;474
141;474
163;474
171;474
180;474
202;474
219;474
253;474
281;474
303;474
316;474
351;474
356;474
376;474
377;474
411;474
461;474
483;474
495;474
21;475
60;475
93;475
94;475
148;475
180;475
228;475
230;475
242;475
288;475
301;475
310;475
337;475
350;475
361;475
394;475
468;475
485;475
495;475
59;476
81;476
89;476
101;476
106;476
129;476
150;476
162;476
166;476
201;476
262;476
273;476
279;476
339;476
340;476
347;476
348;476
350;476
351;476
366;476
378;476
385;476
442;476
445;476
447;476
6;477
20;477
38;477
41;477
78;477
124;477
147;477
159;477
175;477
188;477
197;477
215;477
224;477
272;477
296;477
298;477
319;477
323;477
336;477
339;477
375;477
387;477
398;477
416;477
20;478
38;478
43;478
74;478
120;478
155;478
171;478
184;478
192;478
210;478
221;478
231;478
233;478
283;478
305;478
327;478
363;478
365;478
367;478
368;478
396;478
415;478
419;478
422;478
427;478
448;478
2;479
13;479
55;479
56;479
104;479
134;479
178;479
209;479
243;479
263;479
276;479
289;479
300;479
329;479
420;479
467;479
11;480
30;480
35;480
47;480
86;480
100;480
125;480
188;480
213;480
218;480
282;480
302;480
304;480
350;480
390;480
394;480
420;480
425;480
474;480
484;480
488;480
18;481
45;481
68;481
97;481
113;481
114;481
118;481
158;481
183;481
249;481
259;481
298;481
331;481
354;481
371;481
393;481
401;481
411;481
28;482
49;482
79;482
120;482
124;482
145;482
148;482
176;482
178;482
184;482
191;482
218;482
233;482
255;482
269;482
304;482
371;482
447;482
26;483
105;483
109;483
134;483
164;483
183;483
212;483
236;483
292;483
303;483
332;483
338;483
357;483
433;483
449;483
471;483
495;483
45;484
68;484
90;484
167;484
190;484
198;484
212;484
236;484
303;484
330;484
391;484
418;484
457;484
467;484
474;484
12;485
48;485
66;485
68;485
80;485
115;485
125;485
155;485
179;485
225;485
255;485
264;485
356;485
376;485
426;485
455;485
466;485
469;485
0;486
69;486
94;486
109;486
145;486
149;486
194;486
216;486
278;486
344;486
346;486
367;486
408;486
450;486
473;486
474;486
54;487
63;487
73;487
107;487
175;487
176;487
181;487
188;487
217;487
286;487
306;487
363;487
453;487
88;488
103;488
259;488
281;488
320;488
362;488
375;488
413;488
461;488
484;488
496;488
12;489
43;489
50;489
59;489
102;489
104;489
123;489
143;489
165;489
197;489
233;489
265;489
267;489
299;489
307;489
332;489
374;489
385;489
392;489
427;489
429;489
444;489
462;489
463;489
476;489
492;489
36;490
116;490
135;490
163;490
170;490
233;490
255;490
284;490
315;490
320;490
325;490
331;490
335;490
337;490
355;490
367;490
377;490
390;490
464;490
489;490
8;491
12;491
14;491
142;491
145;491
160;491
196;491
215;491
237;491
282;491
309;491
313;491
322;491
333;491
357;491
432;491
464;491
69;492
104;492
127;492
141;492
144;492
176;492
211;492
231;492
246;492
252;492
314;492
412;492
429;492
452;492
480;492
491;492
10;493
38;493
42;493
103;493
143;493
224;493
282;493
289;493
366;493
385;493
396;493
474;493
3;494
46;494
56;494
62;494
78;494
156;494
311;494
437;494
469;494
473;494
29;495
49;495
116;495
165;495
199;495
298;495
307;495
385;495
390;495
405;495
406;495
441;495
475;495
495;495
497;495
24;496
37;496
53;496
62;496
127;496
138;496
215;496
218;496
230;496
236;496
334;496
421;496
451;496
2;497
21;497
40;497
68;497
109;497
139;497
174;497
225;497
227;497
240;497
345;497
425;497
436;497
56;498
62;498
81;498
256;498
277;498
302;498
332;498
192;499
348;499
410;499
432;499
467;499
475;499
488;499
495;499
